,Date,Vol_SNP500,Price_SNP500,Vol_Treasuries10,Price_Treasuries10,InverseSumOfVol,Weight_SNP500,Position_SNP500,Weight_Treasuries10,Position_Treasuries10,Capital
3255,2014-12-11,0.00684090104866948,2035.33,0.003594698406564797,80.52226979869559,424.367028505545,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.19220953150176
3256,2014-12-12,0.00691670061950157,2002.33,0.0036346082608544805,81.23488670821209,419.7104179303062,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.22493209422805
3257,2014-12-15,0.006930027744400204,1989.63,0.0036365674992200926,81.075929930945,419.28415032955746,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,150.704308194683
3258,2014-12-16,0.006943053883650491,1972.74,0.0036449928267501203,81.4739650289406,418.37780285069584,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,150.7620498137729
3259,2014-12-17,0.007052037705339074,2012.89,0.003669554156365517,80.9173152301617,414.31565519798215,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.10425680645102
3260,2014-12-18,0.007133998462746786,2061.23,0.003690841020263609,80.2862611641,411.1148032334456,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.56444973502752
3261,2014-12-19,0.007138153185970697,2070.65,0.003702040809142547,80.68003281657009,410.21353777780007,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.2901690303139
3262,2014-12-22,0.007136038865202949,2078.54,0.003695296214661442,80.68003281657009,410.7480663561664,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.49205988232944
3263,2014-12-23,0.007130087984079037,2082.17,0.003738588061338475,79.9727658108113,407.7313831606965,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.7143970492349
3264,2014-12-24,0.007128633117481207,2081.88,0.0037357625962131102,79.8946025312285,407.96230995995444,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.61076827370783
3265,2014-12-26,0.007125823389753494,2088.77,0.003721747908740146,80.0510132150457,409.0256146674627,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.97959087581066
3266,2014-12-29,0.007125646438175372,2090.57,0.0037185685400324465,80.2862611641,409.25882983823374,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.31520735202827
3267,2014-12-30,0.007133682455321716,2080.35,0.0036811879999700194,80.4435155677395,411.83148941611137,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.2472544543962
3268,2014-12-31,0.007162773750464215,2058.9,0.0036779265288868945,80.68003281657009,411.5030462575909,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,151.98950774879523
3269,2015-01-02,0.007138693622085482,2058.2,0.0036774255694014824,81.075929930945,412.011017623028,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.45889066904357
3270,2015-01-05,0.007235755872766269,2020.58,0.0037012968746303453,81.7138175588286,408.37813398591305,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.2814143525619
3271,2015-01-06,0.007257180666913965,2002.61,0.003722936945289118,82.276499662986,406.39969784084053,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,152.51417844119612
3272,2015-01-07,0.007282883452555753,2025.9,0.0037230887426006947,82.3572301669658,405.9024411212779,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,153.20949558125545
3273,2015-01-08,0.0073654824463547435,2062.14,0.0037496301835367187,81.79394092116671,402.4613989581509,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,153.4434804926534
3274,2015-01-09,0.007386733230767313,2044.81,0.0037579790440832365,82.1958561999732,401.47831412267897,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,153.49473927285425
3275,2015-01-12,0.007405350006035558,2028.26,0.003744793967119978,82.6810246444508,402.0748946701404,0.3444649655235447,0.025588194171803736,0.6555350344764553,1.2308618539390703,153.66842999035333
3276,2015-01-13,0.007362161690260271,2023.03,0.003738261983821064,82.76219189333321,403.33366194757457,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,153.63450940527332
3277,2015-01-14,0.007343355777696403,2011.27,0.0037437184125720066,83.1693450740781,403.29162978792976,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,153.83502676992993
3278,2015-01-15,0.007362059803822414,1992.67,0.003781774388373967,83.9077846331143,400.2576897450499,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.26848487342914
3279,2015-01-16,0.007407355524295453,2019.42,0.003773071168757182,83.4146942616985,400.03702766259056,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.34553323084486
3280,2015-01-20,0.007402763827208175,2022.55,0.0037568291698848347,83.4966541611053,401.2666019219735,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.52649079382263
3281,2015-01-21,0.007406285876259898,2032.12,0.0037549222317361745,83.0877385014785,401.3375431384545,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.26779411733185
3282,2015-01-22,0.007465178392064117,2063.15,0.0037549946431928213,82.8434468001273,400.2672361962692,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.76062040360154
3283,2015-01-23,0.007451258133603716,2051.82,0.00377367938629161,83.5787026527407,399.19888895785994,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.3760894566273
3284,2015-01-26,0.007328848127691037,2057.09,0.003770864094371443,83.4146942616985,401.63829682547373,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.30894568078745
3285,2015-01-27,0.007373562807987485,2029.55,0.0037695830781217703,83.4146942616985,400.90097569516286,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.60460857244078
3286,2015-01-28,0.007417809835867279,2002.16,0.00381685710306873,84.2382924713867,396.8063426952168,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.91810779075814
3287,2015-01-29,0.007408866035357335,2021.25,0.0038122085006473683,83.9077846331143,397.28856001939437,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.9994200425122
3288,2015-01-30,0.007426575079177455,1994.99,0.003835140990452768,84.6534426566555,395.39817762631543,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.24586044903987
3289,2015-02-02,0.007455300260586779,2020.85,0.0038138598919264704,84.6534426566555,396.3343164388086,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.90723145927387
3290,2015-02-03,0.00735915866845524,2050.03,0.0038754519881558243,83.7430658307394,393.91951687797064,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.5326712433499
3291,2015-02-04,0.007352178563512488,2041.51,0.003878190082130645,83.5787026527407,393.86634679795577,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.1124106045193
3292,2015-02-05,0.0073753766356833795,2062.52,0.0038745207627205757,83.4146942616985,393.6827320321024,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,155.44781824790155
3293,2015-02-06,0.007342179448965607,2055.47,0.003945710904068848,82.43804781440942,389.63909444230563,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,154.06508363863787
3294,2015-02-09,0.007304473323660044,2046.74,0.0039412882370315604,82.3572301669658,390.6265577642993,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,153.74231206975196
3295,2015-02-10,0.007332042974820196,2068.59,0.003951431760082974,81.9544470337296,389.4604602816705,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,153.8052273723094
3296,2015-02-11,0.0073020935220484,2068.53,0.003949145946774223,82.0348299875155,390.1663342045919,0.3367675048790821,0.025575058400387422,0.663232495120918,1.2311829433041588,153.902658990439
3297,2015-02-12,0.007324413698989522,2088.48,0.003938752555689796,82.11529967556159,390.4171892933358,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.51195431290208
3298,2015-02-13,0.007320286385782268,2096.99,0.003940394024965733,81.8741507122284,390.3884041119167,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.43704773361816
3299,2015-02-17,0.0073156666925910325,2100.34,0.004009437783316794,80.9173152301617,386.1044686161967,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,153.35290562804116
3300,2015-02-18,0.007315770837933294,2099.68,0.004015650903598579,81.4739650289406,385.71662664353084,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.01696390862463
3301,2015-02-19,0.007302809785472868,2097.45,0.003975118070261783,81.15536550975591,388.4984500989636,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,153.56942119118042
3302,2015-02-20,0.0073030953823695266,2110.3,0.003977491946671016,80.99657987122309,388.3429543224895,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,153.70758137820604
3303,2015-02-23,0.007301610029611202,2109.66,0.003990912700707703,81.5538297141079,387.5253448696725,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.37289133115553
3304,2015-02-24,0.007294308459935147,2115.48,0.0039938923095496895,82.11529967556159,387.47550227675856,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,155.2104982576467
3305,2015-02-25,0.007293792986814044,2113.86,0.003997106749181552,82.3572301669658,387.2838356912191,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,155.4646192045938
3306,2015-02-26,0.007294848528228019,2110.74,0.004021192392585866,81.79394092116671,385.7654942153781,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.6946405403467
3307,2015-02-27,0.007292900059744722,2104.5,0.004018228484094448,82.0348299875155,385.98555123735366,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.82795853704852
3308,2015-03-02,0.0073000507655818754,2117.39,0.004029062480657816,81.3941863669274,385.1820458208123,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,154.3775373700011
3309,2015-03-03,0.007289959497013709,2107.78,0.004037221838811483,81.075929930945,384.87005677064394,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,153.73947911480906
3310,2015-03-04,0.007236858400289409,2098.53,0.004024487546841988,81.075929930945,386.6603477291425,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,153.50016313373914
3311,2015-03-05,0.007236922668167573,2101.04,0.004023302997406853,81.15536550975591,386.7322782702412,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,153.66230166383352
3312,2015-03-06,0.007295102875421421,2071.26,0.004056496559610489,80.12934484271301,383.59640206576057,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,151.63636314770918
3313,2015-03-09,0.007298482620563668,2079.43,0.004062486063726596,80.4435155677395,383.16947186872335,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,152.23216632437155
3314,2015-03-10,0.007380074441931995,2044.16,0.004071559290886677,80.9173152301617,381.1061377531537,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,151.89941678301324
3315,2015-03-11,0.007373457689058501,2040.24,0.004074849897789544,81.15536550975591,381.02939503903553,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,152.08928418826042
3316,2015-03-12,0.007413551319252344,2065.95,0.004074367362472021,81.23488670821209,380.32499670953115,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,152.8517578377051
3317,2015-03-13,0.007385299531307497,2053.4,0.004072781103966238,80.99657987122309,380.93659113244894,0.3497020701486519,0.02587199795350484,0.650297929851348,1.223630729278942,152.23546469465163
3318,2015-03-16,0.007428182399724537,2081.19,0.004074927725125356,81.23488670821209,380.0255602103231,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,153.2460470865165
3319,2015-03-17,0.007409717965801774,2074.28,0.004073148980139516,81.5538297141079,380.46819631561067,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,153.4543355739068
3320,2015-03-18,0.007434152478824962,2099.5,0.004149227625285089,82.599944950328,375.52303525602946,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.3865502080227
3321,2015-03-19,0.007430111725371106,2089.27,0.004153773894573362,82.1958561999732,375.33240689812027,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.62745028912244
3322,2015-03-20,0.0074413126296009515,2108.1,0.004150940792414367,82.599944950328,375.2941348244045,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.6108767359264
3323,2015-03-23,0.007439507149000704,2104.42,0.004149909395511335,82.6810246444508,375.38662278253616,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.61365608414619
3324,2015-03-24,0.007443604373241438,2091.5,0.004141507500032671,83.0062200007182,375.8014897768086,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.67279337914948
3325,2015-03-25,0.007499607603681413,2061.05,0.004151361289660316,82.599944950328,374.22514962276085,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.38360195245326
3326,2015-03-26,0.0074870193321227765,2056.15,0.004181467371600979,81.9544470337296,372.7149978310281,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,153.46945078831007
3327,2015-03-27,0.00748652861366765,2061.02,0.004194080491192153,82.43804781440942,372.0045403740455,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.1855984212889
3328,2015-03-30,0.007518657151232019,2086.24,0.004180084987691113,82.3572301669658,372.2320594466355,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.74499799390284
3329,2015-03-31,0.007526551344454411,2067.89,0.0041801061539317496,82.518952707944,372.0913489803353,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.46335609357507
3330,2015-04-01,0.007519929372798344,2059.69,0.0041984246343390675,83.0877385014785,371.16455038972975,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.94235085385387
3331,2015-04-02,0.007520936657350247,2066.96,0.004210994073027466,82.6810246444508,370.43578073490664,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.63653146376564
3332,2015-04-06,0.007530536320238669,2080.62,0.004224159293424684,82.6810246444508,369.526163411485,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.99284546041267
3333,2015-04-07,0.0074875593965115445,2076.33,0.004227342571374841,82.9247894681171,370.1100984437897,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.17789419624478
3334,2015-04-08,0.00745522445452825,2081.9,0.004232322859796563,82.6810246444508,370.4109942469434,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.02623359479836
3335,2015-04-09,0.007456582546560476,2091.18,0.004245013878363587,82.276499662986,369.6801836619071,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,154.77551046938424
3336,2015-04-10,0.007433454647957195,2102.06,0.004241996795567432,82.3572301669658,370.26499003289393,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.1576544673257
3337,2015-04-13,0.0073167361739126064,2092.43,0.0042432543471374925,82.518952707944,372.34113441097713,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.1034692325003
3338,2015-04-14,0.007289431235327616,2095.84,0.0042481539017099725,82.8434468001273,372.5812825900408,0.35424573710047236,0.026084479988802912,0.6457542628995278,1.2181870645560453,155.58771181488467
3339,2015-04-15,0.007279204210534812,2106.63,0.004246545747710172,82.76219189333321,372.8631664399391,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.77017967757558
3340,2015-04-16,0.007269213952222204,2104.99,0.004245967884545293,82.8434468001273,373.0840167599272,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.82208690895982
3341,2015-04-17,0.007280222452021547,2081.18,0.0042431880269059976,83.0877385014785,373.0302967081876,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.46380557708636
3342,2015-04-20,0.007300939884760721,2100.4,0.004242055293203549,82.8434468001273,372.7034532385851,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.69703931059138
3343,2015-04-21,0.007299049698153221,2097.29,0.004241132165130075,82.6810246444508,372.79023332204594,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.41924317329259
3344,2015-04-22,0.007301282417920644,2107.96,0.004260053445869839,82.11529967556159,371.7010797170067,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.03746197010506
3345,2015-04-23,0.007300238192412558,2112.93,0.004262090944023157,82.3572301669658,371.6084535761796,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.46044141389004
3346,2015-04-24,0.007300672106483364,2117.69,0.004264719999069597,82.599944950328,371.4556727425736,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.87863200237612
3347,2015-04-27,0.007286350924433277,2108.92,0.004265223641257347,82.518952707944,371.6972040017268,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.5434323125446
3348,2015-04-28,0.007285716382234498,2114.76,0.004282008044565155,82.0348299875155,370.79015469026893,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,155.12706450212943
3349,2015-04-29,0.0072856642883027956,2106.85,0.004291404571846638,81.5538297141079,370.27978352234186,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,154.33981037451116
3350,2015-04-30,0.007314483198392228,2085.51,0.004281617310574026,81.63378052362799,370.271663030527,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,153.85347078006384
3351,2015-05-01,0.0073441860461939965,2108.29,0.004284062800076559,81.075929930945,369.58541014784464,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,153.81096834464802
3352,2015-05-04,0.00734491586545105,2114.49,0.004285197799003094,80.75904180294471,369.510054893747,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,153.60319756130897
3353,2015-05-05,0.007385307190028537,2089.46,0.004287553937012879,80.52226979869559,368.6371992684677,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,152.63984561875884
3354,2015-05-06,0.00736776018556906,2080.15,0.004302147577596387,80.0510132150457,368.1685083547218,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,151.8260327963619
3355,2015-05-07,0.007363529941238585,2088.0,0.00432160501957391,80.6011088484176,367.19994241228335,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,152.69378498272124
3356,2015-05-08,0.0074080555552601,2116.1,0.004321087813968238,80.75904180294471,366.41139562285923,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,153.6470595729371
3357,2015-05-11,0.007416148158064188,2105.33,0.004382918131606268,79.8165232776415,362.99938151909294,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,152.2332889202051
3358,2015-05-12,0.007396412066857472,2099.12,0.004381388411359753,79.8165232776415,363.4388413000348,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,152.0641068753537
3359,2015-05-13,0.007396556866578072,2098.48,0.004381723625207362,79.8946025312285,363.4187336817419,0.36843986405174367,0.02724348548331773,0.6315601359482563,1.1886857223482825,152.13948273859486
3360,2015-05-14,0.007418050317212866,2121.1,0.004386760910188285,80.2077607927201,362.7649396125979,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.127977134498
3361,2015-05-15,0.007391860728356238,2122.73,0.004394288717861491,80.9173152301617,362.85204908128793,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,154.02295082473384
3362,2015-05-18,0.0073907792842846055,2129.2,0.004429355859057309,80.2077607927201,361.0701910749665,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.3452789419135
3363,2015-05-19,0.007388156667893979,2127.83,0.004432448692470948,79.8946025312285,360.96068736468703,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,152.93283272760456
3364,2015-05-20,0.007375434747748944,2125.85,0.0044169035156708695,79.9727658108113,361.9881809580153,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,152.97348617895284
3365,2015-05-21,0.007360724099984312,2130.82,0.004421208067376395,80.52226979869559,362.03872329990236,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.76605247619366
3366,2015-05-22,0.007361803306304931,2126.06,0.0044226497418197635,80.3648460560115,361.9450775000207,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.44949450861117
3367,2015-05-26,0.007389093087284693,2104.2,0.004440818806454925,80.9173152301617,360.5183035527573,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.5258394060413
3368,2015-05-27,0.007401301301435614,2123.48,0.004438782037913802,80.9173152301617,360.39840060332494,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,154.0430713624575
3369,2015-05-28,0.007401435625669625,2120.79,0.004436981572352723,80.99657987122309,360.4873668966776,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,154.06599866330134
3370,2015-05-29,0.007407067565943708,2107.39,0.0044366159954840785,81.075929930945,360.4032084252589,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.8017071613271
3371,2015-06-01,0.0074072478872679965,2111.73,0.004438826929396709,80.52226979869559,360.28765391931466,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,153.25391772266747
3372,2015-06-02,0.007407747271522446,2109.6,0.004465099010378835,79.8946025312285,358.9530057488829,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,152.44376952400148
3373,2015-06-03,0.007408384127676401,2114.07,0.00451641448618043,79.0403305566432,356.3967779525301,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,151.5388267546286
3374,2015-06-04,0.007429534256094802,2095.84,0.004525496796518736,79.5827886881753,355.5681541644146,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,151.7005449112702
3375,2015-06-05,0.007420130122486405,2092.83,0.004557987211396535,78.80909468556891,354.1636129163745,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,150.69160186454417
3376,2015-06-08,0.007427451296743704,2079.28,0.004555517994033933,78.963169113446,354.1496909849095,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,150.51293229980678
3377,2015-06-09,0.007427340710352363,2080.15,0.004559181824868918,78.7321815069324,353.9752906520749,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,150.2591587022188
3378,2015-06-10,0.00746411302541685,2105.2,0.004586050297146839,78.1198401725727,352.0269497573857,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,150.19656515269222
3379,2015-06-11,0.007460621096196854,2108.86,0.004629394048435217,78.963169113446,350.04808969991257,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,151.30648630762786
3380,2015-06-12,0.0074602477070254605,2094.11,0.004627896397268411,78.963169113446,350.12470246366297,0.3716078830643053,0.026827383631545024,0.6283921169356947,1.199689565730421,150.91078239906258
3381,2015-06-15,0.007464720210307976,2084.43,0.0046250940409862185,79.1949023873712,350.1753137929547,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.92910131626982
3382,2015-06-16,0.007472313434531969,2096.29,0.004630923322497223,79.50504455451679,349.767020999042,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.62257606565066
3383,2015-06-17,0.007472134816263689,2100.44,0.0046305926548593475,79.50504455451679,349.78564019823114,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.73753287647486
3384,2015-06-18,0.007481987536806969,2121.24,0.004623938520575341,79.2723129695988,349.9201770060504,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,152.03984423041288
3385,2015-06-19,0.007490210100165912,2109.99,0.004641269296336051,79.9727658108113,348.9659051062036,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,152.5524446018146
3386,2015-06-22,0.007498521857537419,2122.85,0.004690834099759992,79.1175749488561,346.5413192014048,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.90236006431135
3387,2015-06-23,0.0074984856225120055,2124.2,0.00470135262238943,78.7321815069324,346.0650037609165,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.48625910662895
3388,2015-06-24,0.007502013605281611,2108.58,0.004706056103479429,79.0403305566432,345.7896998813769,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.4161805428947
3389,2015-06-25,0.007499341234128531,2102.31,0.004698105918152901,78.8860905221012,346.1967816296342,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.06100292404795
3390,2015-06-26,0.007498883124248197,2101.49,0.004730535630221277,78.1960955623278,344.7457440287618,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.22636418588536
3391,2015-06-29,0.007615868670125234,2057.64,0.004831455804545397,79.4273839554515,338.2817380180952,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.46057015117407
3392,2015-06-30,0.007617322610053533,2063.11,0.0048317427037129325,79.2723129695988,338.2443856267364,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.4296178657841
3393,2015-07-01,0.00761821090989765,2077.42,0.004855427725233454,78.65535088939801,337.2194940553244,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.10002529274425
3394,2015-07-02,0.00761823905487772,2076.78,0.004858356285534687,78.8860905221012,337.0948617985516,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.3538107842067
3395,2015-07-06,0.007615315574565241,2068.76,0.004872241341275388,79.6606164544577,336.5586703402838,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.04304615622544
3396,2015-07-07,0.007619851077764644,2081.34,0.0048718474837372095,79.8946025312285,336.497101849215,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.6668515412784
3397,2015-07-08,0.007680188256280034,2046.68,0.004880926380051579,80.2862611641,335.08428184954994,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.16762328094396
3398,2015-07-09,0.00767615349015749,2051.31,0.004919856628347916,79.50504455451679,333.5315361231284,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.37661043893465
3399,2015-07-10,0.007709306485748839,2076.62,0.004958398137074862,78.7321815069324,331.3913902390177,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.16827234542066
3400,2015-07-13,0.007739000718113303,2099.6,0.0049537687517804425,78.5786027362944,331.0821570768983,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,150.62411060585438
3401,2015-07-14,0.0077381242907950485,2108.95,0.00495111243654582,78.80909468556891,331.20509531583764,0.3825612159832075,0.027700436343175313,0.6174387840167925,1.1767105960133788,151.15433200467015
3402,2015-07-15,0.0077371244897719,2107.4,0.004958928067698323,79.1949023873712,330.9034676304701,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,151.5653803390726
3403,2015-07-16,0.007748524052794276,2124.29,0.00495561761354893,79.1949023873712,330.8480312274056,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.03984272074757
3404,2015-07-17,0.007710535719522282,2126.64,0.004918409878543474,79.34980679307291,333.0104184752862,0.3905881804798092,0.02809131922291383,0.6094118195201907,1.16630908586653,152.28652373673208
